time,step-size,{Attack}.AttackInstance.output,{Control}.ControlInstance.servoLeftVal,{Control}.ControlInstance.servoRightVal,{Plant}.PlantInstance.robot_theta,{Plant}.PlantInstance.robot_x,{Plant}.PlantInstance.robot_y,{Plant}.PlantInstance.robot_z,{SensorLeft}.SensorLeftInstance.lf_1_sensor_reading,{SensorRight}.SensorRightInstance.lf_1_sensor_reading
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002
0.1,0.1,1.0000000000000002,0.5,-0.5,0.0,0.138,-0.08,0.0,255.00000000000006,254.00000000000006
0.2,0.1,254.00000000000006,0.4,-0.1,0.0,0.138,-0.07765072216954474,0.0,254.00000000000006,254.00000000000006
0.30000000000000004,0.1,254.00000000000006,0.4,-0.1,-0.029079288060351063,0.1383898393755393,-0.07514007745848636,0.0,254.00000000000006,255.00000000000006
0.4,0.1,255.00000000000006,0.4,-0.1,-0.06742483127329957,0.13900298015122484,-0.07235026665070259,0.0,79.00000000000001,254.00000000000006
0.5,0.1,254.00000000000006,0.1,-0.4,-0.1111143384460098,0.1398235450028028,-0.06930126959926153,0.0,0.0,254.00000000000006
0.6,0.1,254.00000000000006,0.1,-0.4,-0.1000077753556125,0.14006027182736727,-0.06596201446528908,0.0,0.0,254.00000000000006
0.7,0.1,254.00000000000006,0.1,-0.4,-0.07247664680265035,0.14002745317648838,-0.06241086467110982,0.0,1.0000000000000002,254.00000000000006
0.7999999999999999,0.1,254.00000000000006,0.1,-0.4,-0.03558156500158702,0.13976949410498044,-0.05870433078568952,0.0,0.0,254.00000000000006
0.8999999999999999,0.1,254.00000000000006,0.1,-0.4,0.007196917915707795,0.13929103304340432,-0.054887907015656406,0.0,1.0000000000000002,254.00000000000006
0.9999999999999999,0.1,254.00000000000006,0.1,-0.4,0.05367200421342482,0.13859285282765524,-0.051000140715199704,0.0,200.00000000000006,254.00000000000006
1.0999999999999999,0.1,254.00000000000006,0.1,-0.4,0.1029662196514543,0.13766451510566521,-0.0470345865866963,0.0,255.00000000000006,159.00000000000003
1.2,0.1,159.00000000000003,0.1,-0.4,0.15323481553186924,0.13652464241613374,-0.04309844250163738,0.0,255.00000000000006,1.0000000000000002
1.3,0.1,1.0000000000000002,0.1,-0.4,0.20441617898633155,0.13516630105959046,-0.03917747229250615,0.0,255.00000000000006,0.0
1.4000000000000001,0.1,0.0,0.4,-0.1,0.25617109248514564,0.13359172865940122,-0.03529372722518191,0.0,254.00000000000006,4.000000000000001
1.5000000000000002,0.1,4.000000000000001,0.4,-0.1,0.25013735771062007,0.13259442946159447,-0.031241386178603912,0.0,254.00000000000006,254.00000000000006
1.6000000000000003,0.1,254.00000000000006,0.4,-0.1,0.22579418394466994,0.13189283049155567,-0.02709055020452273,0.0,255.00000000000006,255.00000000000006
1.7000000000000004,0.1,255.00000000000006,0.4,-0.1,0.1909022632731365,0.13144175286447796,-0.022872314045524048,0.0,254.00000000000006,254.00000000000006
1.8000000000000005,0.1,254.00000000000006,0.4,-0.1,0.14938227744735902,0.13123258374747768,-0.01860896007899728,0.0,254.00000000000006,193.00000000000006
1.9000000000000006,0.1,193.00000000000006,0.4,-0.1,0.10369771804628704,0.1312604217090968,-0.01432039802597497,0.0,255.00000000000006,10.000000000000002
2.0000000000000004,0.1,10.000000000000002,0.4,-0.1,0.055396449593224435,0.1315220828990961,-0.010024396622234366,0.0,254.00000000000006,1.0000000000000002
2.1000000000000005,0.1,1.0000000000000002,0.4,-0.1,0.005451031071537341,0.13201506307273742,-0.005737078988839392,0.0,254.00000000000006,1.0000000000000002
2.2000000000000006,0.1,1.0000000000000002,0.4,-0.1,-0.04552745482617139,0.13273697481469376,-0.0014733608513489982,0.0,254.00000000000006,1.0000000000000002
2.3000000000000007,0.1,1.0000000000000002,0.4,-0.1,-0.09715504897836805,0.13368523219008824,0.0027527308708173714,0.0,254.00000000000006,209.00000000000006
2.400000000000001,0.1,209.00000000000006,0.4,-0.1,-0.14919049936366527,0.1348568714065782,0.006927846169074464,0.0,100.00000000000003,254.00000000000006
2.500000000000001,0.1,254.00000000000006,0.1,-0.4,-0.20148222038271577,0.13624844983052686,0.01103917888407456,0.0,0.0,254.00000000000006
2.600000000000001,0.1,254.00000000000006,0.1,-0.4,-0.19578658319932507,0.13705182916931777,0.015257309245424844,0.0,0.0,254.00000000000006
2.700000000000001,0.1,254.00000000000006,0.1,-0.4,-0.17165595748889603,0.13754790475205272,0.019534852700937605,0.0,1.0000000000000002,255.00000000000006
2.800000000000001,0.1,255.00000000000006,0.1,-0.4,-0.1368976140262946,0.13778413324878258,0.023847906947052203,0.0,1.0000000000000002,254.00000000000006
2.9000000000000012,0.1,254.00000000000006,0.1,-0.4,-0.09546154525542473,0.13777146581818145,0.02817824225243007,0.0,1.0000000000000002,254.00000000000006
3.0000000000000013,0.1,254.00000000000006,0.1,-0.4,-0.049829684906901234,0.13751705185435892,0.03250903306331174,0.0,0.0,254.00000000000006
3.1000000000000014,0.1,254.00000000000006,0.1,-0.4,-0.001561497010401936,0.1370260645921955,0.03682494902068355,0.0,38.00000000000001,254.00000000000006
3.2000000000000015,0.1,254.00000000000006,0.1,-0.4,0.04836316605755505,0.13630271356364676,0.041111847550908076,0.0,254.00000000000006,254.00000000000006
3.3000000000000016,0.1,254.00000000000006,0.1,-0.4,0.09932863706846634,0.13535083481717353,0.04535645341725085,0.0,255.00000000000006,9.000000000000002
3.4000000000000017,0.1,9.000000000000002,0.1,-0.4,0.15094807589850495,0.13417424880465975,0.04954611999353713,0.0,254.00000000000006,1.0000000000000002
