time,step-size,{Controller}.ControllerInstance.servoLeftVal,{Controller}.ControllerInstance.servoRightVal,{Plant}.PlantInstance.robot_theta,{Plant}.PlantInstance.robot_x,{Plant}.PlantInstance.robot_y,{Plant}.PlantInstance.robot_z,{SensorLeft}.SensorLeftFarInstance.lf_1_sensor_reading,{SensorLeft}.SensorLeftMidInstance.lf_1_sensor_reading,{SensorRight}.SensorRightFarInstance.lf_1_sensor_reading,{SensorRight}.SensorRightMidInstance.lf_1_sensor_reading
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,1.0000000000000002
0.1,0.1,0.4,-0.4,0.0,0.138,-0.08,0.0,255.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
0.2,0.1,0.4,-0.4,0.0,0.138,-0.0781205777356358,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
0.30000000000000004,0.1,0.4,-0.4,0.0,0.138,-0.07516805482427268,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
0.4,0.1,0.4,-0.4,0.0,0.138,-0.07143901247151024,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
0.5,0.1,0.4,-0.4,0.0,0.138,-0.06708661330582183,0.0,255.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
0.6,0.1,0.4,-0.4,0.0,0.138,-0.0622338097774027,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
0.7,0.1,0.4,-0.4,0.0,0.138,-0.0569793028889697,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
0.7999999999999999,0.1,0.4,-0.4,0.0,0.138,-0.051402325611657806,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
0.8999999999999999,0.1,0.4,-0.4,0.0,0.138,-0.04556648280805284,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
0.9999999999999999,0.1,0.4,-0.4,0.0,0.138,-0.03952283375924206,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
1.0999999999999999,0.1,0.4,-0.4,0.0,0.138,-0.03324953682293243,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
1.2,0.1,0.4,-0.4,0.0,0.138,-0.026903959223477297,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
1.3,0.1,0.4,-0.4,0.0,0.138,-0.020451116739398208,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
1.4000000000000001,0.1,0.4,-0.4,0.0,0.138,-0.013912166563671835,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
1.5000000000000002,0.1,0.4,-0.4,0.0,0.138,-0.007304092791842104,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
1.6000000000000003,0.1,0.4,-0.4,0.0,0.138,-6.405295341505718E-4,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
1.7000000000000004,0.1,0.4,-0.4,0.0,0.138,0.006067578325019821,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
1.8000000000000005,0.1,0.4,-0.4,0.0,0.138,0.012811444697539115,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
1.9000000000000006,0.1,0.4,-0.4,0.0,0.138,0.019584016485181016,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
2.0000000000000004,0.1,0.4,-0.4,0.0,0.138,0.026379631760378525,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
2.1000000000000005,0.1,0.4,-0.4,0.0,0.138,0.03319374536825852,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
2.2000000000000006,0.1,0.4,-0.4,0.0,0.138,0.040022708651614225,0.0,254.00000000000006,255.00000000000006,255.00000000000006,255.00000000000006
2.3000000000000007,0.1,0.4,-0.4,0.0,0.138,0.04686359262347296,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
2.400000000000001,0.1,0.4,-0.4,0.0,0.138,0.05371404601754719,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
2.500000000000001,0.1,0.4,-0.4,0.0,0.138,0.0605721813371672,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
2.600000000000001,0.1,0.4,-0.4,0.0,0.138,0.06743648338020712,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
2.700000000000001,0.1,0.4,-0.4,0.0,0.138,0.07430573580678206,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
2.800000000000001,0.1,0.4,-0.4,0.0,0.138,0.08117896219091487,0.0,255.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
2.9000000000000012,0.1,0.4,-0.4,0.0,0.138,0.0880553786993203,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
3.0000000000000013,0.1,0.4,-0.4,0.0,0.138,0.09493435610394226,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
3.1000000000000014,0.1,0.4,-0.4,0.0,0.138,0.10181538928723298,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
3.2000000000000015,0.1,0.4,-0.4,0.0,0.138,0.10869807276228811,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
3.3000000000000016,0.1,0.4,-0.4,0.0,0.138,0.11558208102145041,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
3.4000000000000017,0.1,0.4,-0.4,0.0,0.138,0.12246715276100305,0.0,255.00000000000006,244.00000000000006,254.00000000000006,254.00000000000006
3.5000000000000018,0.1,0.4,-0.4,0.0,0.138,0.1293530782174256,0.0,254.00000000000006,209.00000000000006,255.00000000000006,255.00000000000006
3.600000000000002,0.1,0.4,-0.4,0.0,0.138,0.13623968900147648,0.0,254.00000000000006,144.00000000000003,255.00000000000006,254.00000000000006
3.700000000000002,0.1,0.4,-0.4,0.0,0.138,0.14312684993742741,0.0,254.00000000000006,67.00000000000001,254.00000000000006,255.00000000000006
3.800000000000002,0.1,0.4,-0.4,0.0,0.138,0.15001445251194745,0.0,254.00000000000006,1.0000000000000002,255.00000000000006,254.00000000000006
3.900000000000002,0.1,0.1,-0.2,0.0,0.138,0.15690240961514562,0.0,254.00000000000006,0.0,254.00000000000006,255.00000000000006
4.000000000000002,0.1,0.1,-0.2,0.009690165672843165,0.1378573247212724,0.1626153776824183,0.0,254.00000000000006,1.0000000000000002,254.00000000000006,254.00000000000006
4.100000000000001,0.1,0.1,-0.2,0.0224705633905277,0.1376187526873613,0.1676553387790798,0.0,254.00000000000006,1.0000000000000002,255.00000000000006,255.00000000000006
4.200000000000001,0.1,0.1,-0.2,0.03703350723675584,0.13730274915880933,0.17220595939235028,0.0,253.00000000000006,1.0000000000000002,255.00000000000006,254.00000000000006
4.300000000000001,0.1,0.1,-0.2,0.05271648061815635,0.13692095603008195,0.17636157403788955,0.0,251.00000000000006,1.0000000000000002,255.00000000000006,254.00000000000006
4.4,0.1,0.1,-0.2,0.0691031408661071,0.1364824823811069,0.18019792255067885,0.0,228.00000000000006,1.0000000000000002,254.00000000000006,255.00000000000006
4.5,0.1,0.1,-0.2,0.08593187331335252,0.1359940344314498,0.18377579749967304,0.0,221.00000000000006,1.0000000000000002,254.00000000000006,255.00000000000006
4.6,0.1,0.1,-0.2,0.1030383007288217,0.13546032077958278,0.18714395620016033,0.0,199.00000000000006,0.0,255.00000000000006,254.00000000000006
4.699999999999999,0.1,0.1,-0.2,0.12031914919916611,0.1348845003503532,0.19034146044841738,0.0,186.00000000000003,1.0000000000000002,255.00000000000006,254.00000000000006
4.799999999999999,0.1,0.1,-0.2,0.13770953909663983,0.13426858279144202,0.19339956209467596,0.0,181.00000000000003,1.0000000000000002,255.00000000000006,254.00000000000006
4.899999999999999,0.1,0.1,-0.2,0.1551687143405674,0.1336137549611183,0.19634322427202583,0.0,167.00000000000003,1.0000000000000002,255.00000000000006,254.00000000000006
4.999999999999998,0.1,0.1,-0.2,0.17249589631185047,0.13292775375274835,0.19916427059816688,0.0,159.00000000000003,0.0,255.00000000000006,254.00000000000006
5.099999999999998,0.1,0.1,-0.2,0.1900251508087672,0.13219695729664127,0.2019354080781099,0.0,157.00000000000003,1.0000000000000002,254.00000000000006,255.00000000000006
5.1999999999999975,0.1,0.1,-0.2,0.20757149500919075,0.13142810260614715,0.20464028419831626,0.0,153.00000000000003,1.0000000000000002,254.00000000000006,254.00000000000006
5.299999999999997,0.1,0.1,-0.2,0.2251285596104632,0.13062104655064913,0.20728884965654348,0.0,138.00000000000003,1.0000000000000002,254.00000000000006,254.00000000000006
5.399999999999997,0.1,0.1,-0.2,0.24269234615323798,0.12977557485002902,0.20988893811294956,0.0,127.00000000000003,1.0000000000000002,254.00000000000006,254.00000000000006
5.4999999999999964,0.1,0.1,-0.2,0.26026034512041313,0.1288914505719781,0.21244668384386484,0.0,123.00000000000003,1.0000000000000002,254.00000000000006,254.00000000000006
5.599999999999996,0.1,0.1,-0.2,0.2778309819611248,0.1279684465509126,0.21496685774396196,0.0,107.00000000000003,0.0,254.00000000000006,254.00000000000006
5.699999999999996,0.1,0.1,-0.2,0.29540326913113574,0.12700636621380088,0.2174531375319636,0.0,90.00000000000001,1.0000000000000002,254.00000000000006,255.00000000000006
5.799999999999995,0.1,0.1,-0.2,0.31297658755497626,0.12600505616035051,0.21990832496658835,0.0,76.00000000000001,1.0000000000000002,254.00000000000006,254.00000000000006
5.899999999999995,0.1,0.1,-0.2,0.33055054938766776,0.12496441297013267,0.2223345204083335,0.0,59.000000000000014,1.0000000000000002,254.00000000000006,255.00000000000006
5.999999999999995,0.1,0.1,-0.2,0.34812491184346805,0.1238843860466132,0.22473326306223534,0.0,39.00000000000001,0.0,254.00000000000006,254.00000000000006
6.099999999999994,0.1,0.1,-0.2,0.36569952309899534,0.12276497781127092,0.2271056436192319,0.0,28.000000000000007,1.0000000000000002,254.00000000000006,254.00000000000006
6.199999999999994,0.1,0.1,-0.2,0.383274288339771,0.12160624219127882,0.22945239470717116,0.0,16.000000000000004,0.0,254.00000000000006,255.00000000000006
6.299999999999994,0.1,0.1,-0.2,0.4008491484557322,0.12040828207080378,0.23177396350797147,0.0,7.000000000000002,1.0000000000000002,254.00000000000006,255.00000000000006
6.399999999999993,0.1,0.1,-0.2,0.4184240666783774,0.11917124617495543,0.23407057004690346,0.0,1.0000000000000002,1.0000000000000002,254.00000000000006,255.00000000000006
6.499999999999993,0.1,0.1,-0.2,0.435999020203084,0.11789532570854452,0.23634225397439557,0.0,1.0000000000000002,0.0,254.00000000000006,254.00000000000006
6.5999999999999925,0.1,0.1,-0.2,0.4535739949399708,0.11658075096528146,0.2385889121084125,0.0,1.0000000000000002,0.0,255.00000000000006,254.00000000000006
6.699999999999992,0.1,0.1,-0.2,0.47114898222751805,0.1152277880464501,0.2408103285606758,0.0,1.0000000000000002,1.0000000000000002,255.00000000000006,254.00000000000006
6.799999999999992,0.1,0.1,-0.2,0.48872397677706764,0.11383673577362126,0.243006198911916,0.0,1.0000000000000002,1.0000000000000002,254.00000000000006,254.00000000000006
6.8999999999999915,0.1,0.1,-0.2,0.5062989753888337,0.11240792284177754,0.2451761496132625,0.0,0.0,0.0,254.00000000000006,254.00000000000006
6.999999999999991,0.1,0.1,-0.2,0.5238739761511604,0.11094170523293634,0.24731975355909314,0.0,1.0000000000000002,1.0000000000000002,254.00000000000006,254.00000000000006
7.099999999999991,0.1,0.1,-0.2,0.5414489779422257,0.10943846389272593,0.2494365425903119,0.0,1.0000000000000002,3.000000000000001,254.00000000000006,254.00000000000006
7.19999999999999,0.1,0.1,-0.2,0.5590239801208126,0.10789860266097262,0.2515260175372049,0.0,1.0000000000000002,18.000000000000004,254.00000000000006,254.00000000000006
7.29999999999999,0.1,0.1,-0.2,0.5765989823351094,0.10632254644040123,0.25358765629063673,0.0,1.0000000000000002,56.000000000000014,255.00000000000006,255.00000000000006
7.39999999999999,0.1,0.1,-0.2,0.5941739844050612,0.10471073958371743,0.25562092029362093,0.0,1.0000000000000002,105.00000000000003,255.00000000000006,255.00000000000006
7.499999999999989,0.1,0.1,-0.2,0.6117489862504435,0.10306364447765953,0.2576252597676219,0.0,0.0,154.00000000000003,255.00000000000006,254.00000000000006
7.599999999999989,0.1,0.1,-0.2,0.6293239878472588,0.10138174030237401,0.2596001179255864,0.0,1.0000000000000002,212.00000000000006,254.00000000000006,254.00000000000006
7.699999999999989,0.1,0.1,-0.2,0.6468989892016295,0.09966552194517518,0.26154493437362775,0.0,0.0,244.00000000000006,255.00000000000006,254.00000000000006
7.799999999999988,0.1,0.1,-0.2,0.6644739903344207,0.0979154990490287,0.26345914786314073,0.0,0.0,255.00000000000006,255.00000000000006,254.00000000000006
7.899999999999988,0.1,0.1,-0.2,0.6820489912724012,0.09613219517769901,0.26534219852288843,0.0,1.0000000000000002,255.00000000000006,254.00000000000006,254.00000000000006
7.999999999999988,0.1,0.1,-0.2,0.699623992043355,0.09431614708124234,0.267193529674774,0.0,0.0,255.00000000000006,254.00000000000006,254.00000000000006
8.099999999999987,0.1,0.1,-0.2,0.7171989926735424,0.09246790404729113,0.26901258931630084,0.0,3.000000000000001,254.00000000000006,254.00000000000006,254.00000000000006
8.199999999999987,0.1,0.1,-0.2,0.7347739931865286,0.09058802732528567,0.27079883133611976,0.0,48.000000000000014,254.00000000000006,255.00000000000006,254.00000000000006
8.299999999999986,0.1,0.1,-0.2,0.7523489936027913,0.08867708961241683,0.27255171651576876,0.0,126.00000000000003,255.00000000000006,254.00000000000006,255.00000000000006
