time,step-size,{Attack}.AttackInstance1.output,{Attack}.AttackInstance2.output,{Control}.ControlInstance.servoLeftVal,{Control}.ControlInstance.servoRightVal,{Plant}.PlantInstance.robot_theta,{Plant}.PlantInstance.robot_x,{Plant}.PlantInstance.robot_y,{Plant}.PlantInstance.robot_z,{SensorLeft}.SensorLeftInstance.lf_1_sensor_reading,{SensorRight}.SensorRightInstance.lf_1_sensor_reading
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002
0.1,0.1,0.0,0.0,0.5,-0.5,0.0,0.138,-0.08,0.0,254.00000000000006,255.00000000000006
0.2,0.1,0.5,0.5,0.5,-0.5,0.0,0.138,-0.08,0.0,254.00000000000006,254.00000000000006
0.30000000000000004,0.1,0.5,0.5,0.5,-0.5,-0.09695489023473358,0.13919012673886938,-0.0800562692696552,0.0,255.00000000000006,254.00000000000006
0.4,0.1,0.5,0.5,0.5,-0.5,-0.22479844294449516,0.1407696224806189,-0.08030882445633876,0.0,1.0000000000000002,254.00000000000006
0.5,0.1,0.5,0.5,0.1,-0.4,-0.37045419921521977,0.1425153295906165,-0.08083952553437111,0.0,194.00000000000006,255.00000000000006
0.6,0.1,0.1,0.1,0.1,-0.4,-0.5272994197591926,0.14428862971429554,-0.08168811653714467,0.0,254.00000000000006,254.00000000000006
0.7,0.1,0.1,0.1,0.1,-0.4,-0.6136098156201374,0.14521756637676964,-0.08228288836871382,0.0,254.00000000000006,254.00000000000006
0.7999999999999999,0.1,0.1,0.1,0.1,-0.4,-0.6796248250744105,0.1458816279573943,-0.08278439962210596,0.0,254.00000000000006,254.00000000000006
0.8999999999999999,0.1,0.1,0.1,0.1,-0.4,-0.7341638554690668,0.14640369812012788,-0.08323081046105847,0.0,254.00000000000006,255.00000000000006
0.9999999999999999,0.1,0.1,0.1,0.1,-0.4,-0.7814937689695923,0.14683605557663526,-0.08364051632495784,0.0,254.00000000000006,255.00000000000006
1.0999999999999999,0.1,0.1,0.1,0.1,-0.4,-0.8247064776473818,0.1472132271757795,-0.08403181602332524,0.0,255.00000000000006,255.00000000000006
1.2,0.1,0.1,0.1,0.1,-0.4,-0.8646405890558673,0.14754632139101975,-0.08440739910390253,0.0,254.00000000000006,254.00000000000006
1.3,0.1,0.1,0.1,0.1,-0.4,-0.9027958997061578,0.14785026708590837,-0.08477824490426794,0.0,254.00000000000006,254.00000000000006
1.4000000000000001,0.1,0.1,0.1,0.1,-0.4,-0.9398337929980787,0.14813155256202126,-0.0851489479016308,0.0,254.00000000000006,254.00000000000006
1.5000000000000002,0.1,0.1,0.1,0.1,-0.4,-0.9761697405941377,0.1483939861575925,-0.0855224158265772,0.0,254.00000000000006,254.00000000000006
1.6000000000000003,0.1,0.1,0.1,0.1,-0.4,-1.0120647358931323,0.14863976023217987,-0.0859004093393109,0.0,254.00000000000006,254.00000000000006
1.7000000000000004,0.1,0.1,0.1,0.1,-0.4,-1.0476827312410188,0.14887009370158996,-0.08628391964006876,0.0,254.00000000000006,254.00000000000006
1.8000000000000005,0.1,0.1,0.1,0.1,-0.4,-1.0831267191716871,0.14908562155414998,-0.08667342570947809,0.0,254.00000000000006,254.00000000000006
1.9000000000000006,0.1,0.1,0.1,0.1,-0.4,-1.1184613981303801,0.14928663149128657,-0.08706906685542855,0.0,254.00000000000006,255.00000000000006
2.0000000000000004,0.1,0.1,0.1,0.1,-0.4,-1.153727410759537,0.14947320782429138,-0.08747075736649465,0.0,254.00000000000006,255.00000000000006
2.1000000000000005,0.1,0.1,0.1,0.1,-0.4,-1.1889502881879284,0.14964531898036507,-0.08787826225666365,0.0,254.00000000000006,254.00000000000006
2.2000000000000006,0.1,0.1,0.1,0.1,-0.4,-1.2241460687061725,0.14980287068993292,-0.08829124713918587,0.0,254.00000000000006,254.00000000000006
2.3000000000000007,0.1,0.1,0.1,0.1,-0.4,-1.2593248273389723,0.1499457382883591,-0.08870931102287735,0.0,254.00000000000006,254.00000000000006
2.400000000000001,0.1,0.1,0.1,0.1,-0.4,-1.2944928930722792,0.15007378631555152,-0.08913200789442267,0.0,254.00000000000006,254.00000000000006
2.500000000000001,0.1,0.1,0.1,0.1,-0.4,-1.3296542416839106,0.1501868803986598,-0.08955886096668458,0.0,254.00000000000006,255.00000000000006
2.600000000000001,0.1,0.1,0.1,0.1,-0.4,-1.3648113706999558,0.15028489445233323,-0.08998937214629076,0.0,254.00000000000006,254.00000000000006
2.700000000000001,0.1,0.1,0.1,0.1,-0.4,-1.3999658490299385,0.1503677150410835,-0.09042302839355157,0.0,254.00000000000006,255.00000000000006
2.800000000000001,0.1,0.1,0.1,0.1,-0.4,-1.4351186622397973,0.15043524402293748,-0.090859306067192,0.0,255.00000000000006,254.00000000000006
2.9000000000000012,0.1,0.1,0.1,0.1,-0.4,-1.47027042944745,0.15048740015193873,-0.09129767396515773,0.0,255.00000000000006,254.00000000000006
3.0000000000000013,0.1,0.1,0.1,0.1,-0.4,-1.5054215395734811,0.15052412004862456,-0.09173759552332764,0.0,254.00000000000006,254.00000000000006
3.1000000000000014,0.1,0.1,0.1,0.1,-0.4,-1.540572236931873,0.1505453587847775,-0.09217853047125985,0.0,255.00000000000006,254.00000000000006
3.2000000000000015,0.1,0.1,0.1,0.1,-0.4,-1.575722674996868,0.1505510902302186,-0.09261993613824011,0.0,255.00000000000006,254.00000000000006
3.3000000000000016,0.1,0.1,0.1,0.1,-0.4,-1.6108729501785386,0.150541307249949,-0.09306126853418688,0.0,255.00000000000006,254.00000000000006
3.4000000000000017,0.1,0.1,0.1,0.1,-0.4,-1.6460231230401092,0.15051602180417648,-0.09350198328545564,0.0,254.00000000000006,254.00000000000006
3.5000000000000018,0.1,0.1,0.1,0.1,-0.4,-1.6811732316263652,0.15047526498232552,-0.09394153647680527,0.0,254.00000000000006,255.00000000000006
3.600000000000002,0.1,0.1,0.1,0.1,-0.4,-1.716323299836356,0.15041908698933532,-0.09437938543221253,0.0,254.00000000000006,255.00000000000006
3.700000000000002,0.1,0.1,0.1,0.1,-0.4,-1.7514733426830116,0.15034755709495431,-0.09481498945524881,0.0,255.00000000000006,255.00000000000006
3.800000000000002,0.1,0.1,0.1,0.1,-0.4,-1.7866233695971534,0.15026076355226006,-0.09524781054202876,0.0,254.00000000000006,254.00000000000006
3.900000000000002,0.1,0.1,0.1,0.1,-0.4,-1.821773386503016,0.15015881348901147,-0.09567731407478812,0.0,254.00000000000006,254.00000000000006
4.000000000000002,0.1,0.1,0.1,0.1,-0.4,-1.8569233971220598,0.15004183277392485,-0.09610296950097075,0.0,254.00000000000006,254.00000000000006
4.100000000000001,0.1,0.1,0.1,0.1,-0.4,-1.8920734037920066,0.1499099658591018,-0.09652425100066608,0.0,254.00000000000006,254.00000000000006
4.200000000000001,0.1,0.1,0.1,0.1,-0.4,-1.9272234079813413,0.14976337559935712,-0.09694063814393568,0.0,254.00000000000006,254.00000000000006
4.300000000000001,0.1,0.1,0.1,0.1,-0.4,-1.9623734106125152,0.1496022430489387,-0.09735161653873346,0.0,255.00000000000006,255.00000000000006
4.4,0.1,0.1,0.1,0.1,-0.4,-1.997523412264974,0.14942676723600276,-0.09775667846959468,0.0,254.00000000000006,254.00000000000006
4.5,0.1,0.1,0.1,0.1,-0.4,-2.0326734133026965,0.14923716491515523,-0.09815532352693149,0.0,254.00000000000006,254.00000000000006
4.6,0.1,0.1,0.1,0.1,-0.4,-2.067823413954318,0.14903367029835501,-0.09854705922656251,0.0,255.00000000000006,254.00000000000006
4.699999999999999,0.1,0.1,0.1,0.1,-0.4,-2.1029734143634475,0.14881653476448453,-0.09893140161897143,0.0,254.00000000000006,254.00000000000006
4.799999999999999,0.1,0.1,0.1,0.1,-0.4,-2.138123414620289,0.14858602654791417,-0.09930787588771134,0.0,254.00000000000006,254.00000000000006
4.899999999999999,0.1,0.1,0.1,0.1,-0.4,-2.173273414781497,0.14834243040641182,-0.09967601693632441,0.0,255.00000000000006,254.00000000000006
4.999999999999998,0.1,0.1,0.1,0.1,-0.4,-2.2080719148818604,0.1480886733687189,-0.10003182140053199,0.0,254.00000000000006,254.00000000000006
5.099999999999998,0.1,0.1,0.1,0.1,-0.4,-2.243221914945618,0.147819943046524,-0.10038203694077316,0.0,254.00000000000006,255.00000000000006
5.1999999999999975,0.1,0.1,0.1,0.1,-0.4,-2.2783719149855974,0.14753907119428675,-0.10072259224176246,0.0,255.00000000000006,254.00000000000006
5.299999999999997,0.1,0.1,0.1,0.1,-0.4,-2.313521915010653,0.14724640479543494,-0.10105306658148358,0.0,254.00000000000006,254.00000000000006
5.399999999999997,0.1,0.1,0.1,0.1,-0.4,-2.348671915026351,0.14694230540523592,-0.10137305169206884,0.0,254.00000000000006,255.00000000000006
5.4999999999999964,0.1,0.1,0.1,0.1,-0.4,-2.3838219150361732,0.14662714870394444,-0.10168215226416882,0.0,255.00000000000006,254.00000000000006
5.599999999999996,0.1,0.1,0.1,0.1,-0.4,-2.4189719150423152,0.14630132403253898,-0.101979986435306,0.0,254.00000000000006,254.00000000000006
5.699999999999996,0.1,0.1,0.1,0.1,-0.4,-2.4541219150461497,0.14596523391161217,-0.10226618626161194,0.0,254.00000000000006,254.00000000000006
5.799999999999995,0.1,0.1,0.1,0.1,-0.4,-2.489271915048541,0.1456192935440039,-0.10254039817236822,0.0,254.00000000000006,254.00000000000006
5.899999999999995,0.1,0.1,0.1,0.1,-0.4,-2.5244219150500276,0.14526393030178605,-0.10280228340679033,0.0,255.00000000000006,255.00000000000006
5.999999999999995,0.1,0.1,0.1,0.1,-0.4,-2.5595719150509493,0.14489958319822932,-0.1030515184325162,0.0,254.00000000000006,254.00000000000006
