time,step-size,{control}.controlInstance.servoLeftVal,{control}.controlInstance.servoRightVal,{left_sensor}.far_left_sensorInstance.lf_1_sensor_reading,{left_sensor}.mid_left_sensorInstance.lf_1_sensor_reading,{plant}.plantInstance.robot_theta,{plant}.plantInstance.robot_x,{plant}.plantInstance.robot_y,{plant}.plantInstance.robot_z,{right_sensor}.far_right_sensorInstance.lf_1_sensor_reading,{right_sensor}.mid_right_sensorInstance.lf_1_sensor_reading
0.0,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,0.0,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002
0.1,0.1,0.0,0.0,255.00000000000006,254.00000000000006,0.0,0.138,-0.08,0.0,254.00000000000006,255.00000000000006
0.2,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,0.0,0.138,-0.08,0.0,255.00000000000006,254.00000000000006
0.30000000000000004,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,0.0,0.138,-0.0781205777356358,0.0,254.00000000000006,254.00000000000006
0.4,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,0.0,0.138,-0.07516805482427268,0.0,254.00000000000006,254.00000000000006
0.5,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,0.0,0.138,-0.07143901247151024,0.0,255.00000000000006,255.00000000000006
0.6,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,0.0,0.138,-0.06708661330582183,0.0,254.00000000000006,255.00000000000006
0.7,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,0.0,0.138,-0.0622338097774027,0.0,254.00000000000006,254.00000000000006
0.7999999999999999,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,0.0,0.138,-0.0569793028889697,0.0,254.00000000000006,255.00000000000006
0.8999999999999999,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,0.0,0.138,-0.051402325611657806,0.0,254.00000000000006,255.00000000000006
0.9999999999999999,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,0.0,0.138,-0.04556648280805284,0.0,254.00000000000006,254.00000000000006
1.0999999999999999,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,0.0,0.138,-0.03946149389147694,0.0,254.00000000000006,254.00000000000006
1.2,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,0.0,0.138,-0.03324953682293243,0.0,255.00000000000006,254.00000000000006
1.3,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,0.0,0.138,-0.026903959223477297,0.0,254.00000000000006,254.00000000000006
1.4000000000000001,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,0.0,0.138,-0.020451116739398208,0.0,254.00000000000006,254.00000000000006
1.5000000000000002,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,0.0,0.138,-0.013912166563671835,0.0,255.00000000000006,254.00000000000006
1.6000000000000003,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,0.0,0.138,-0.007304092791842104,0.0,254.00000000000006,254.00000000000006
1.7000000000000004,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,0.0,0.138,-6.405295341505718E-4,0.0,254.00000000000006,255.00000000000006
1.8000000000000005,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,0.0,0.138,0.006067578325019821,0.0,255.00000000000006,254.00000000000006
